"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
cd04128b7a01fb99ef1288f10b73c37c99f4910b6ec0483d3184a67e15c4e32c58701a026612fb5f97609c23b40538f8a27af97a93e1f9affe4045db48ef3912,2025-08-01 04:27:52,87.236.195.181,30324,Czech Republic,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
d710bbc4d68ca9e27303b00f9defedc38cc41de5c13324073b24624d4516b738a15b0987cdc0738256f02eeec71df2f36a414fa468fe68e02e396967c7240533,2025-08-01 04:27:59,157.230.190.253,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
70aaabc0581695855d550a575270fcfd25212684314b84cab377a793c1e4cf641801e87ee99ecbe5d3b2738f6baca52190014d13bdd035d2a389be29aebe1525,2025-08-01 04:32:30,40.160.13.218,30303,United States,Geth/v1.15.9-stable,go1.23.0,linux-amd64
5c24abfc053dfca90e74a7f2035669a29155d6569574e788cfae7a54cc57c615125ec89562321cf9ee34ed2c3ce8501f317e489cdebd0f53fd864aa3349c30f5,2025-08-01 04:36:27,185.16.39.73,30303,Poland,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
e3545b5ce61d6956bfa38b988bd4cd9d5df2264a00742acd11ee1d81bd019e8bceb535ab45ef4120843a3b21c7402e05bf9de19f186cc017a67da87451080533,2025-08-01 04:38:55,51.38.72.15,30303,United Kingdom,bor/v2.2.4,go1.24.4,linux-amd64
8b43bed58c5d43a64a297560b7941ee92d007dd240d23375d33ce81b76e5894b913ef69da199413f334a5ccff7f64454a6db4e5732fb5ef7d475d60f72b86960,2025-08-01 04:49:02,104.164.29.41,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
83cf0e009c04c0e9bbd43e4e5b5b46ebf8d993b7aa085cec82895842f5643520a7da7608e69bb093004cd8baa5feab2d1fe171553d66db6c0102208af08a6fa6,2025-08-01 04:52:29,104.164.42.2,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
9cc13fc83d1a181d7689f192cf1e2649621acf4d815a3da90e5111d37050b2e65153f04d52c6bd6795c8afa9b16c9a30a97e94ece7f36610c96569e10e1e9694,2025-08-01 04:55:39,104.164.42.1,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
05e3b7f595541c6087699fc7ba8e92d3f7aa48faaea7433f01ff3002c89df56dcb5d7f228a760950113a17c5c7dc3dfe85cc86d0149b4168cc6f3dd7de19ef54,2025-08-01 04:57:12,135.181.236.61,30303,Canada,bor/v2.2.4,go1.24.4,linux-amd64
711af72390b59cade751756b2e54d9f615c09bc0d8482ead7b0b848b5c38d224418548da24931ad48f908ca57c64694a50ffcf86f7505a74e62ad7352d14f4a6,2025-08-01 05:05:39,104.164.29.208,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
56341abaa3f99831e07c3e1ffacf7d768d739a5812a821e027159177f5db61c2ab0e82eb7fb1aedb5d2af513c1addc610ad1a10a485935da5966d154959c7708,2025-08-01 05:15:39,104.164.29.209,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
fd24188a52bc1cfe3072f337d9732345c69c5f079f31539575e8f30fe16424ab9243739f4906885a3595acf04c2ee8a58605b076760defdf71745c6a2a914f42,2025-08-01 05:17:51,3.234.173.24,30303,United States,bor/v2.2.4,go1.24.4,linux-amd64
c0d330a3864d31868d4e4e7631a6719e88242600e0a87131bd08990755b5e932de2e502dc39e4ada18f723d79822d19defec1e83d62da38f631caa5741bcb1cc,2025-08-01 05:21:30,172.92.155.5,30303,United States,Geth/v1.15.11-stable,go1.24.2,darwin-arm64
69bcb413dcbd8967bcd5b18587c62b203c5e75000bb3b0e7213cf5a22b52fd844db5db3cf90fcaab8c52d0a571203847f29beaef29fe24ac197855b21187583a,2025-08-01 05:26:42,87.249.137.89,30303,Czech Republic,bor/v2.2.4,go1.24.4,linux-amd64
69e7af4a48b38c53e066ae2117f1a1605844c0e1186b357814d9f16921f57db087dd4848d7de8daac1b9b5224291fc21d086892b3a5e953322e4c6c034bb6db5,2025-08-01 05:34:18,38.143.58.175,30303,Canada,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
ef1c2a161dde7c873818beca357632e08dcb35ee9f896b375fd4a03c6a4117376a6e021a8c4afe07c09c34a8d8c6166fe95151ea6e367b6a26acd4b9a2d75b78,2025-08-01 05:34:36,104.164.29.106,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
c115a913dfff22e039cb06ba2d864c93bd9181859796ad95d9afa3fee824ba5f99e21e82fa3023ec93d8e27d67857784efb2c64301b5c58fe3f24540fcfeae19,2025-08-01 05:37:57,104.164.29.7,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
bc91db5f128214dcf44d420c5b74daf07249b025883eff10bed4e8c400f7cbdb1ce8d9bd18fdaf9b7261831da0a2cc2ba334ad3a72a08cde8825b0e6cf206ae5,2025-08-01 05:44:15,104.164.42.246,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
6c080f8ae381ff60245524e0be0886577f89a3501f3c51c274eac06eb57762f67ac4334ee825b27c4714b54bef3d02d98461295b7f33ad3bf8ffcb1d58eb8a49,2025-08-01 05:44:24,134.199.225.55,30303,Canada,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
266de78e011a6d660db48a6ac1b17565f1a83f8332fc42935430b007cc698904e6fa2f97f4f7b2278d21b39d6b511782aba3744a0071e33e1c49f37b16988930,2025-08-01 05:46:20,143.198.36.189,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
77d778674e5f18d124e1227481e856f77a8c45a74be99d56b5548872a1dce940d1461a195ea9e8c715007ae3ed33716f1a42388de1a8e6c7b216a7237c43a0e8,2025-08-01 05:50:52,104.164.29.201,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
bbca9eb20ab9e6f61c7c7c8150046c68704b06f9422604d72696c15ed6ac9f15c1d2f0e8dd51db4e586a6d6b7d41286889b416511a2700bc2d53ff18bcea7481,2025-08-01 05:58:06,104.164.42.248,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
0b8a3cdf54086c8810e37c452f8eb9c4da83f2f1df12f120963c8dee1265f19de789e3f13b75837ad56344871b37d621b669147a66f8740bdce3b78d0321a8c9,2025-08-01 06:04:07,13.48.67.52,30303,Sweden,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
8b57a77bec9877fd7d76727177068bdbc07690b4f30b9d8686652b06542f2a8c52a1b2cd014b793fb9d23ca84c7b0decf0ee6fad4720e214753371724831e9b2,2025-08-01 06:10:22,13.220.109.152,30303,United States,Geth/v1.15.10-stable-2bf8a789,go1.24.4,linux-amd64
14da16a0f2e8cabc7f0533d370bd407d8daa14b0875dc2e8a3c0359673d4846b15d4e08219aa7f3b8dd0e2e17411d9ccf50df6f2646650f349193991b170b335,2025-08-01 06:11:04,104.164.29.38,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
a0b037f1ed210aaf58c99880690b7f788e860c7fc5a58e0f820484e985f8e81c6ba6f54442696f6488cafcde26ef5e02f2c603d814d4b41e9ce90744a2db5b09,2025-08-01 06:12:37,46.166.174.130,30303,Lithuania,erigon/v3.0.14-57c6de5d,go1.23.6,linux-amd64
b4de9bf1d12d78c21f6587dd6a79d4af53f767a5cfa955a36c634afce198d01f2ecbd3408c2213ef4ff26bf29dd3923ad7b9ed8f5ffb009d1095cac3799ea96b,2025-08-01 06:13:24,119.17.156.221,33333,Australia,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
6d0ba40fa89b29e9a9838514f4faa16c210a193d8457760c75a594b3057275b59594fe4d1067c99ad84942e2a2778b487096b67d0ea055f141622c2dcf9b60fa,2025-08-01 06:22:07,104.164.42.92,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b58e1b1064345751d936eff1bb2447cac62ffe68a796a85486ef0e35354ce68c0bdb877d511edbeaa750f02717112105144c754ab9b91c71d61e899160fcbf38,2025-08-01 06:24:22,148.113.8.162,30303,United States,erigon/v3.0.12-39c6a6ff,go1.23.10,linux-amd64
7d0002690aa1ec52292e516dd067b0b80c316fbd1af814a462ccd46176d83ccac223fe5840e2a1b487d02cd53c162c2c32f2c377c5e44d6ae8c4d58ee17ac329,2025-08-01 06:32:02,104.164.29.151,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
a1e449184892e98bb917a605f3954bc2770f18ee9802670f845a0fc27427130da8af734a1aa81a50e592b2a102bd18e3a89ab7b02a754a1d37c6ec65df80bd6a,2025-08-01 06:32:50,65.109.90.253,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
79e4b5e7b71fb74f11ef02ecda8e4a4e0da6fa29226019307fa0ebd77705cc73b38ff8f4f4faa70ff8c3e9adceffb3096b41025585b332aebe2f842f01c629be,2025-08-01 06:35:30,104.164.29.194,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
6e7c938c1b828f2a5885cb9a56060b90035f3ee102389fbfa2ca96e79875742f25a609396582e29d46e09303d6033adf8d96b8e964ab2edd94eab9c73b11805d,2025-08-01 06:39:29,104.164.29.171,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
594547b4407b461b2a6b40b89d0588b88511e001183c8f5a46c7a480563bbe9d4f9337650748612f5278fc39e09aae4657a07fa84ae20b1628d55707bc30fdd8,2025-08-01 06:42:34,79.127.216.33,30303,Czech Republic,bor/v2.2.4,go1.24.4,linux-amd64
e0d616cc8d286cad1405dfb68b9f0411d271ba44d1e297194b006ab888327987619ae1139419019dc98085f1b33b8bd3b3462af1d13d94d3b270329abaf15fbe,2025-08-01 06:42:39,104.164.29.44,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
29d1523ce1caba9e89843930383e1409b2d4b0cb591b3a23f38647a34dc997c35276397e63ddbeb1e5107db3b06764975d8d63188a7a12d0c2eee0136c9f60f2,2025-08-01 06:44:30,51.68.187.112,30306,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
4ec9a4d6d45f3b5ac0d49e1ccec99bc00149f9996e6ff5418c32b7bd18e358a7e66af5594985bc91ba0385d41f086a391d1cdb79d9465ffe35e806e07795990a,2025-08-01 06:46:30,104.164.29.241,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e4b10940ab6539fe7e3bffe691ea02f1d941e03c8de7a8b9972b6346eb7a532479120ab15ef33a883d4e72cab0909456bc67fb4e22f5d5e5db1f12db7c163eae,2025-08-01 06:50:36,148.113.189.63,30303,United States,erigon/v3.0.2-cd286380,go1.23.8,linux-amd64
b5ff476b81f18a79ec1fd656d83e9308cc39005886adb0a21bd97a3f389fdaed0a0c26b34801b061bfe6476c806a6963243be17f3cbdf1a839029cf2fbe2acde,2025-08-01 06:59:30,104.164.29.221,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
01f4ded34dc237e15755948d2bbc6155cd06a3de56908692d1b6fa5cfb5fab74f1556973fadfa6c9fb5496323d5b89cf533ac5eeb75c6c17e49d177cb9bb30a7,2025-08-01 07:00:58,51.68.187.111,30305,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
f06fd6f2fac0d25586bd1e876d1c002e00e84b9a9f973f1e79421bcfcd12a8bd62bf2dd47b0ddea6ec0271db80ea88bac569cb337079dc98dcb1144a425ac74d,2025-08-01 07:02:30,104.164.42.70,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
8c32267d8ebc6c58bf14a34229d1223d2e0daf79eab1966f23838da7427fdfeed1a42cd0214b293f14dc64f033aef6b556588a8f91c067a40d407c92d0d5bcf6,2025-08-01 07:07:30,51.68.187.125,30303,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
339b9c6a6c4a68cfcaa3163182ff77560abbedc086766682faf3a0eb2fa15a8d6d8e75e471d3a5e1228467eb46e2693b06a7de4287ac9c19f775de911979fdc1,2025-08-01 07:11:31,51.68.187.115,30312,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
20f2a226bf1b17ee7541e6294756abf71438f017a24f0ff22f49143e0184ed10794682791437ccaf130cb09caeaa2e415fffff0d0d8bd395ae5bb0dd7f725968,2025-08-01 07:12:45,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
40da1296ca0a31cbb742245ff2375b949eb33f982a3187bda46cd0006fa28a7b90e221dda4f8939f91943e86b329e9f59e476020a32e269a3be8c9ab60c84c0d,2025-08-01 07:14:31,51.68.187.108,30310,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e81605da6b7479997ac3cd2a5ea56034e7e1766d1f8a8bfeeb0af782d932d1e14312f8e30e8bea2a2fc50e0e3129fb8edb6dbb5b0c75667a0af71d60f87f8f2a,2025-08-01 07:15:00,104.164.29.230,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
3c270e918738edebf689e5f8e05af5bb52c9c6eac2b687b4cfc5ec02667685f15225b1653330c0c9ce0f9a2a24d972d2511e208417e9c9afb1861d2b0bc20211,2025-08-01 07:17:35,20.52.29.151,28329,United States,Gvbc/v1.9.36-stable,go1.24.5,linux-amd64
9395accdce4932a082d1c02fddea24463f9232d027599a0f062664e35004055f5cf6c1cd178776a4b4012e188eee826c7a519a71fd5bd8444ca4371f053edd93,2025-08-01 07:18:30,104.164.42.190,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
9546e5a4eadaebc755036c6907d33d86abc7da39708808a92add065a576f0479ad3fb730f0880b18dc9d2b14817c5155f6febf034688f69a999aba81da6c6fce,2025-08-01 07:21:01,51.68.187.121,30309,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b6def92c1335c05731e0779f63d4c3e9dc6defb21a4da3987d986b2b6ca783ce15efbbfc7f48fdef7d149b669170e485e6d4e99d812507ce4dfec57dc01393f7,2025-08-01 07:24:01,162.19.171.128,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
a8ad9dcc9ff173aa535326fc7befb33bb7d678da6b69c5acec5fd65857a6a3712b90b73c1b157b9b4725bda85a5be06e39f398cc380cc621d17fc7fbe54ad3fc,2025-08-01 07:25:00,104.164.29.242,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b0e3435cc414467f56705d4f3486a3a62bbf5b54eac447ee2bc2154a572b415cec9f05ac9a8112e7ee584a593c52c158862a1dd80dcd7c3521b470d2a1b8813f,2025-08-01 07:25:01,51.68.187.105,30310,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
91a1c21c50290570d6800804b865a7d8e0ec9ecd7256057538e74b939682eecabcdb4fe4244db717b36ac6a1ee532df0fce4d878d1df0e300c6034b3e29a1243,2025-08-01 07:29:01,51.68.187.108,30308,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
76d625588160114ec69825258e152e87683c027107632cb91090c8c9aee2d0978b32a399da8865c0c7d1cd2736d0e2d1f45a8f817a5686597f545ec40cab4055,2025-08-01 07:31:28,104.164.42.115,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
1d63ea52e2c67ca2acd756174bb6ac5151575841fcbffc062126a0f7c5e621b317d7b64b5abc5869f92f8ba505fbcdeb9eb64b4e4d44a142b4a4068199d7d109,2025-08-01 07:32:01,51.68.187.97,30304,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
3099a8633d7b79d2a37ce962edc724f6065b318c24075c5685c8726904a79021d45cfdd24236bdcd493a51c205353371af451524130df74dabe27d70bdbff09b,2025-08-01 07:35:28,51.68.187.114,30310,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ffe0a4eeeb6380ac4eb22fada4af99b6db2db7d1ed38719e54d304268f22478814a9ca02dbc2f7d1883e426f0192b4dd18b86d80457fd66ba98421b09d63db81,2025-08-01 07:36:56,82.152.175.51,30303,United Kingdom,bor/v2.0.1,go1.23.2,linux-amd64
25d3978276fee2b72270b795647faf84123d78a9ef5453188d984d956647c32c8332af4270a8d800113e19f621662126f803f216c396ceba050e884cb953e657,2025-08-01 07:38:31,51.68.187.110,30305,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
a226538be26145fa8080bad6b7890526b14555f8e173c8f435fa3c6ac029a4283501df61feed85f6df60d40fcb10360348ec580c764090c0b5a55b5ae0edec5c,2025-08-01 07:41:04,104.164.29.100,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
2f230273c371004e5fe978d8a1e8f175c868ba28beafff80c83ed6f3c66c7ba9e3f232a453fcc4598288eddbb9616518cb7f86da993e84fdc6a981a49eb56f3f,2025-08-01 07:41:31,51.68.187.112,30303,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
4b2d92f1e5ffe4734a0c9576655866dbaca72fdf5e24756988d74fb3fedef60b12500313f408c6faebd44684f83fe7e380f174fd271bff76aeccfd62709fe4a4,2025-08-01 07:44:30,104.164.42.233,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
d66b07f81334e11ee7be61d52361e793b8d4195efc09e76296de6a203743f53071529f343580c8c3c25e857517884c54ab810c6b8211a6b0fa22f59daf389607,2025-08-01 07:45:39,51.68.187.112,30309,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
8aec651c72b49aacb71cfdb6bc803697a7df3bb9a5da5a2f862c9e0718a1a800f97a38b04e82b41d381d2cfad87e74dfd2921df6f09c6348a03838a276d843e1,2025-08-01 07:46:40,115.23.19.24,20303,South Korea,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
706dc4542641fc64e6f01ff0d0bafce204bdc15fce064232d5e02fe3e568e2d470c67b4eefd19119864ab308319b0d612d675a19e65e3aebd8c719863752ef95,2025-08-01 07:47:09,219.74.52.72,25496,Singapore,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
a79dca08129dfd08a29e5a0580886a5096377b4a94644ef9017390688361e924faa8613d7b0e2e07a01d1fdd918e776107c49098ad60ab5376a6893e5ccf011b,2025-08-01 07:48:01,104.164.29.66,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
bf6a44ce8cf5b65608a62f2d6c73cc61907681e9af6382776a5bb42dc88d22cbb1ea4e8d67247dc031c9236cb0cbeb679a93bf919a153a7dca7ed1f186dbd812,2025-08-01 07:49:07,3.238.95.24,30303,United States,Geth/v1.15.10-stable-2bf8a789,go1.24.4,linux-amd64
d3a30516b1d92f2190ab095c8f672c605e8086d0e49b20db6ad435f13bbe28e9cda72c58f5d73a8e6e25f7571fafbaa09166c7e2deb960b5f427c2aef184b1f2,2025-08-01 07:51:13,65.108.3.95,26303,United States,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
c36bf1773db4fefa790b2c08a4c5bd8a007950c5db10cd46105fac91ae9b5a57fd3a27f3f2202ab5d0178f6d837bd700d225264d056d246fb6e99270feb1da0e,2025-08-01 07:52:04,162.55.246.230,30303,United States,erigon/v3.1.0-dev-82dff460,go1.24.0,linux-amd64
2c4d4d1c370b7f67644423e08cf2a9a51f507a1d0399ed4bcac546d99830c6c0b2cd3defcf9cf274ab95597e3e98013c48289c88f5af3ff30ae9282acf514a8c,2025-08-01 07:52:31,51.68.187.119,30312,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ce440fed606822bb79efdf4bde8f0d77f4ae0269d59a21ed91c1dde442a3c2e097ac117677aab72f09b3733d9baec1b9acfc43c15683255ff3bfafb06e4e4c64,2025-08-01 07:54:56,65.108.67.89,32303,United States,bor/v2.2.9,go1.24.4,linux-amd64
c78ac9b66da45c59ecf6e447d35a4518593f2ed40d9dd77513450962e016b4943f80dbb699b97cb6fd0b2737737f54e7a33294ec13a349f8bc0c646db0a90c13,2025-08-01 07:55:58,51.68.187.122,30305,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
fb28a85066c972c8ba77cbaef9d7a8fbeb0a2bd5398afac763566b5cc1a164464ef3f8d62adbd0d53f949d39b8e29b9687d1a92606d481413f6d9408d401d0ad,2025-08-01 08:00:31,51.68.187.103,30308,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
fcf594900a32a5e5a700b13321830452f1079dd8b83c8b8eb1a0afb6b39bcbb85719b9c64b7835adf8e8a94c27df24bc17a458954942663dcee8cc64063f2e41,2025-08-01 08:00:43,44.205.147.166,30313,United States,bor/v2.2.9,go1.24.4,linux-amd64
bc90655d7446a756315aa80c930ed15b6764b365cf2c1272b98adf8e9d540cb4a8fcbaa0f2d17f91109966e538cb588a714f7d198ec7e7624db0ab8863e80553,2025-08-01 08:03:31,104.164.42.203,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
8a69c10a22c019f5810dc494ac74b90dc84f2f0632b70e9d672e68682c00549aba19443fe7c08dd0bbc8714e169835f7cce8a85d85aa2b6551e6077482528669,2025-08-01 08:05:53,116.202.230.34,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
92a11a9ee416afa8cf2c744cf9f39378d900b8dea16aa27cab5bf5f5043474be4118f68213d8adea6facc129e2d4099ce5d2e958d53ab0b1dcbeba5930f78a64,2025-08-01 08:07:31,51.68.187.99,30309,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
537960724281d01aef535c8fd1767b0daaf90d82fab5cefea9db78cbfaf0ba1a1fb8eebf2e9ac53badc37d951eef422a9d7f7922dffca86a8b341b71b9a00062,2025-08-01 08:10:28,104.164.29.85,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
874a1539e101d6fff78eea7d6b3d3cb4fbe8489373379e151fd8d01b3f2d18e40fd707ce1cee4271445c450a2459af24cfb3d4c3f3dd7a3d26b47347206eec27,2025-08-01 08:14:01,51.68.187.106,30311,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e2e690f3623acee39978f23368a847987bdec5af56ccbaa04c101a83e5fd790b76058c635ca12c553c0d88b1324d8c27b52035a86af43a27a1333c7fa6165d3d,2025-08-01 08:14:28,104.164.42.220,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
de4b6970d9ce3db50774ad9863d9dbcdabfa1f71a6b47e6462bf0ee364f8c7567ca9a72ea77772f60acd49c15172adfeb28cfb5cb86929f236fdf4e4cd0a4b22,2025-08-01 08:17:40,89.187.163.132,30303,Singapore,bor/v2.2.4,go1.24.4,linux-amd64
918988e4aa1d48a3fac0db00184ac75a2425164be867f789a30330e979c148388aac11435e535015943660111ec78704edb1d7f0cb2843979ed203da5d4f34a7,2025-08-01 08:18:00,51.68.187.107,30312,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
c41617cbf14ef32b77cbcfbd45af096221bdfbb66c0a124e3d816d9b5329377246d4133dd5b9891d164eb79ab22a364211529c429cb95e50057a271a2f0bbb52,2025-08-01 08:22:12,194.33.40.78,30310,Moldova,nimbus-eth1/v0.1.0-a30ff4a8,Nim-2.2.4,linux-amd64
871f621b00d6b0ccc02ae9d74dd8ef25d53ad0f37479ab4b11e69e0478a573b8910cc033e6e0c9a183d1f985614dae592c4a217a387edbafb7911ce9ef388299,2025-08-01 08:24:02,51.68.187.101,30311,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
2ca466f4d3e48932e446a5965662b7d0d371592d8c7af57ad0a8e8298e41975ebde4d51642b622298ae1ea36ebbc9a20abcafa3c22b55b6e611c561deddb63a8,2025-08-01 08:24:29,104.164.42.87,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
6986c03065b834ff2a842e483903b45148cd26162f18a5c5972a71d7fea9d2d633b7521522212f26c7c0d03daa500c30f9eccfc94d8431d6c3eba177c5b3cba9,2025-08-01 08:27:31,104.164.29.5,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
97b67e496130cf6726f5b06165687b5dd974c45962679b269fe47adfe14ba58f8fbb2eeff15a7aedd63738f11ebce2ea41b59a8cc9e31766d6274cabece9fc46,2025-08-01 08:28:33,54.78.186.143,29888,Ireland,Geth/v1.16.0-stable-57f8971b,go1.23.9,linux-amd64
73d417de33a685394598520de0353e4250b5ce83eb4de5d287782091d3eef8f3e811ae5703751b1185891a22854471d80596a3d73e16f682f943685191d4e019,2025-08-01 08:28:56,51.68.187.117,30303,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
08cb344d8bee732b8837175b08c77973f123ec44bfcc5300c1bc880a69910d55c390a0d121a11d79468a664e2d2055ef5c3f1fc1717a61bef8d8ddde794c90d1,2025-08-01 08:29:31,51.38.72.15,30303,United Kingdom,bor/v2.2.4,go1.24.4,linux-amd64
f5c3881f15584244e30bd67f16b885d08ec8a1ec87de0ec4b7919f9a4aef948749de85aec325ccf25801ede5a9eb6d442c6c8899ac2ffe4a9f1ac5c87e4b18b1,2025-08-01 08:30:32,104.164.42.7,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
68858b2694120d51c607a936c46d344fb3147a5703399f26349aa44e23fdf31084e71c9916275c98a42f28217cd753a70122aba0609776a8890b9638974a0e72,2025-08-01 08:31:39,54.73.87.184,30303,Ireland,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
f52c6e95766acd67d35e18431e012f380aaa9ea47ed87655e684d95d0182bf29bdde69e7fcac5ac6bd4e04f3b7074fc4eea26c247b3c09ebc88c95d63d1286b6,2025-08-01 08:32:00,104.50.56.193,30306,United States,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
008585f8cdb306003e59420f33ecd63da59552c5019600442048ba048650f2714334933cb40125af9ac361b9d482a025b234c971120982b390398105faec77e8,2025-08-01 08:32:00,173.71.217.234,30306,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
779ba37d926d0e77860301d29963f3f50fb06ddc342421783df1cea17159fc5e5ed25f27fa01ed5abd90742e23b661f7671648c1418dde2eeca4bcb3f022e1e2,2025-08-01 08:33:15,107.21.47.68,30306,United States,bor/v2.2.9,go1.24.4,linux-amd64
79fb7c625c8bf5b09e9241c45e9a3b0fe81118e9c3ef7482d7d1aca730dd599711c5080c75a8f67d6f70d0133e9e7fef665e5ae0b86ae22ca6f2810d6491264f,2025-08-01 08:34:43,79.127.226.30,30303,Czech Republic,bor/v2.2.4,go1.24.4,linux-amd64
21253c3d6f38f0dd935fa4ae8e2a7065a160eaea7fc54e83eaf95e03c8243985ae9d7594d02f38308b37f781661757a581603e72aca57a8c428ff0f1a57950d2,2025-08-01 08:37:33,156.67.28.158,30303,Germany,Geth/v1.15.11-stable-25eabd08,go1.23.8,linux-amd64
57530cc39678887b65d275783b74efe79bb5e9944bf6ac4323afbc097877d3b04ea0b06570a6237389bc2fd26a055e7d7bbeb890a836122192982a7ef9bed9e4,2025-08-01 08:38:12,57.129.85.59,30303,Belgium,bor/v2.2.4,go1.24.4,linux-amd64
9bb770dbb200fd01ac76193ba3bab7b5f0c15fae543f7ee947c86d9048fe3e719ccf6cc897e9936be29f0026e6a3b98d2c9cf4867720bee8346a63e1768acfb5,2025-08-01 08:45:31,135.181.161.101,55303,Canada,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
